"car_full_nm","horsepower_bhp","rpm_horsepower_measure_point","torque_lb_ft","rpm_torque_measure_point","car_0_60_time_seconds","engine_size_cc","engine_size_ci","top_speed_mph","top_speed_kph","horsepower_per_ton_bhp","year","decade","make_nm","car_weight_tons","torque_per_ton"
"Ferrari F50 4.7 V12 - [1995]",520,8000,347,6500,3.7,4698,286.6,202,325,422.7,1995,"1990s","Ferrari",1.23018689377809,282.070961538462
"Audi A8 S8 4.0 V8 Turbo - [2012]",520,6000,479,1700,4,3993,243.6,155,249,263.2,2012,"2010s","Audi",1.97568389057751,242.447692307692
"Lamborghini Diablo SE 5.7 V12 - [1994]",520,7100,428,5900,4,5707,348.2,210,337,359.3,1994,"1990s","Lamborghini",1.44725855830782,295.731538461538
"Audi R8 5.2 FSI Quattro V10 - [2009]",518,8000,391,6500,3.9,5204,317.5,196,315,319.7,2009,"2000s","Audi",1.62026900218955,241.317953667954
"Mercedes S Class 63 AMG - [2006]",518,6800,465,5200,4.5,6208,378.8,155,249,250.2,2006,"2000s","Mercedes",2.07034372501998,224.600386100386
"Mercedes CLS Class 63 AMG Shooting Brake - [2012]",518,5250,516,1750,4.3,5461,333.2,155,249,264.9,2012,"2010s","Mercedes",1.95545488863722,263.87722007722
"Audi R8 Spyder 5.2L V10 - [2009]",518,8000,391,6500,4,5204,317.5,194,312,300.2,2009,"2000s","Audi",1.7255163224517,226.598841698842
"Audi R8 5.2 V10 Spyder - [2012]",518,8000,391,6500,3.5,5204,317.5,193,310,284.6,2012,"2010s","Audi",1.82009838369642,214.823552123552
"Mercedes SL Class 63 AMG V8 R230 - [2008]",518,6800,465,5200,4.5,6208,378.8,155,249,262.9,2008,"2000s","Mercedes",1.97033092430582,236.000965250965
"Mercedes S Class 63 L AMG - [2009]",518,6800,465,5200,4.5,6208,378.8,155,249,242,2009,"2000s","Mercedes",2.1404958677686,217.239382239382
"Mercedes SL Class 73 AMG V12 R129 - [1999]",517,5500,553,4000,NA,7291,444.9,155,249,252.1,1999,"1990s","Mercedes",2.05077350257834,269.654352030948
"Porsche Cayenne Turbo S - [2006]",514,5500,531,2750,NA,4511,275.2,168,270,218.2,2006,"2000s","Porsche",2.35563703024748,225.41673151751
"Lamborghini Gallardo 5.0 V10 - [2003]",513,7800,376,4500,4.3,4961,302.7,196,315,337.5,2003,"2000s","Lamborghini",1.52,247.368421052632
"Lamborghini Gallardo 5.0 V10 Spyder - [2005]",513,8000,376,4250,4.2,4961,302.7,195,313,326.7,2005,"2000s","Lamborghini",1.5702479338843,239.452631578947
"Audi A8 S8 4.0 V8 Turbo - [2011]",513,5800,479,1700,4.2,3993,243.6,155,249,250.2,2011,"2010s","Audi",2.05035971223022,233.617543859649
"Porsche 911 Turbo 991 - [2013]",513,6000,487,1950,3.4,3800,231.8,196,315,307.1,2013,"2010s","Porsche",1.67046564636926,291.535477582846
"Porsche Panamera Turbo 4.8 V8 - [2013]",512,6000,516,2250,4,4806,293.2,190,305,259.8,2013,"2010s","Porsche",1.9707467282525,261.8296875
"Audi A8 S8 4.0 V8 Turbo - [2013]",512,5800,479,1700,4,3993,243.6,155,249,247.9,2013,"2010s","Audi",2.06534893102057,231.9220703125
"Aston-Martin DBS V12 2d - [2007]",510,6500,420,5750,4.2,5935,362.1,191,307,300.8,2007,"2000s","Aston-Martin",1.69547872340426,247.717647058824
"Aston-Martin Vantage V12 Zagato - [2012]",510,6500,420,5750,4.1,5935,362.1,190,305,303.5,2012,"2010s","Aston-Martin",1.68039538714992,249.941176470588
"Aston-Martin Vantage V12 Roadster - [2012]",510,6500,420,5750,4.4,5935,362.1,190,305,289.7,2012,"2010s","Aston-Martin",1.76044183638246,238.576470588235
"Aston-Martin DB9 5.9 V12 - [2012]",510,6500,457,5500,4.5,5935,362.1,183,294,285.7,2012,"2010s","Aston-Martin",1.78508925446272,256.009607843137
"Mercedes C Class 63 AMG Coupe Black Series - [2011]",510,6800,457,5200,4.2,6208,378.8,186,299,298.2,2011,"2010s","Mercedes",1.7102615694165,267.210588235294
"Ferrari 575 M Fiorano - [2002]",508,7250,434,5250,4.2,5748,350.7,202,325,293.6,2002,"2000s","Ferrari",1.73024523160763,250.831496062992
"Jaguar XJ 220 - [1991]",507,7200,472,4500,3.6,3498,213.4,220,354,325,1991,"1990s","Jaguar",1.56,302.564102564103
"Mercedes CLS Class 63 AMG - [2006]",507,6100,465,2650,4.4,6208,378.8,155,249,266.1,2006,"2000s","Mercedes",1.90529875986471,244.056213017752
"Chevrolet Corvette Z06 - [2006]",505,6300,470,4800,3.7,7011,427.8,198,318,355.6,2006,"2000s","Chevrolet",1.42013498312711,330.954455445545
"Mercedes CL Class 600 Coupe Bi Turbo - [2006]",505,6000,612,1900,4.5,5513,336.4,155,249,231.1,2006,"2000s","Mercedes",2.18520121159671,280.065742574257
"Bentley Mulsanne 6.8 V8 Twin Turbo - [2009]",505,1750,752,1800,NA,6750,411.9,184,296,195.3,2009,"2000s","Bentley",2.5857654889913,290.82297029703
"Ferrari 430 Scuderia - [2007]",503,8500,347,5250,3.5,4308,262.8,198,318,372.5,2007,"2000s","Ferrari",1.3503355704698,256.973161033797
"Jaguar XF R 5.0 V8 Supercharged - [2009]",503,6500,461,5500,4.7,5000,305.1,155,249,265.9,2009,"2000s","Jaguar",1.89168860473862,243.697614314115
"Jaguar XK R 5.0 Supercharged - [2009]",503,6000,461,2500,4.6,5000,305.1,155,249,286.9,2009,"2000s","Jaguar",1.75322411990241,262.944135188867
"Jaguar XJ V8 SuperSport - [2009]",503,6000,461,2500,4.7,5000,305.1,155,249,265.8,2009,"2000s","Jaguar",1.89240030097818,243.605964214712
"Land-Rover Range Rover Sport 5.0 V8 Supercharged - [2012]",503,6000,461,2500,NA,5000,305.1,140,225,194.2,2012,"2010s","Land-Rover",2.59011328527291,177.984493041749
"Holden HSV GTS Supercharger - [2002]",502,6050,457,5100,4.5,5665,345.7,180,289,279,2002,"2000s","Holden",1.79928315412186,253.990039840637
"Ascari KZ1 5.0 V8 - [2003]",500,7000,368,4500,4.1,4941,301.5,200,321,400,2003,"2000s","Ascari",1.25,294.4
"Audi R8 6.0 Quattro V12 TDI - [2009]",500,4500,737,3000,4.2,5934,362.1,186,299,285.7,2009,"2000s","Audi",1.75008750437522,421.1218
"Bentley Arnage T 6.8 V8 4d Auto - [2006]",500,4200,737,3200,NA,6761,412.5,179,288,193.4,2006,"2000s","Bentley",2.58531540847983,285.0716
"BMW Alpina B5 V8 Switchtronic E60 - [2006]",500,0,516,0,4.7,4398,268.3,195,313,290.6,2006,"2000s","BMW",1.72057811424639,299.8992
"BMW Alpina B7 V8 Tiptronic E65 - [2006]",500,5500,516,4250,NA,4398,268.3,186,299,256.4,2006,"2000s","BMW",1.95007800312013,264.6048
"BMW 5 Series M5 V10 4d SMG E60 - [2004]",500,7750,384,6100,4.7,4999,305,155,249,273.2,2004,"2000s","BMW",1.83016105417277,209.8176
"BMW 6 Series M6 Convertible 2d SMG E64 - [2005]",500,7750,383,6100,NA,4999,305,155,249,259,2005,"2000s","BMW",1.93050193050193,198.394
"Ford Mustang Shelby GT500 - [2006]",500,6000,480,4500,4,5409,330,170,273,281.2,2006,"2000s","Ford",1.77809388335704,269.952
"Wiesmann GT MF5 - [2009]",500,7750,383,6100,3.9,4999,305,193,310,362.3,2009,"2000s","Wiesmann",1.38007176373171,277.5218
"Audi Q7 6.0 V12 TDi Quattro - [2008]",500,3750,738,1750,NA,5934,362.1,155,249,191.9,2008,"2000s","Audi",2.60552371026576,283.2444
"Audi A8 6.3 W12 L - [2012]",500,6200,461,4750,4.4,6299,384.3,155,249,243.3,2012,"2010s","Audi",2.0550760378134,224.3226
"Bentley Continental GT V8 - [2012]",500,6000,487,1700,4.6,3883,236.9,188,302,217.8,2012,"2010s","Bentley",2.29568411386593,212.1372
"Mercedes CLK 63 AMG Black Series - [2007]",500,6800,465,5250,4.1,6208,378.8,186,299,284,2007,"2000s","Mercedes",1.76056338028169,264.12
"Dodge Viper SRT-10 8.3 V10 - [2005]",500,5600,525,4200,4,8285,505.5,190,305,323.4,2005,"2000s","Dodge",1.5460729746444,339.57
"Bentley Azure T 6.8 V8 - [2008]",500,4200,738,3200,NA,6761,412.5,179,288,185.5,2008,"2000s","Bentley",2.69541778975741,273.798
"Mercedes C Class 63 AMG Edition 507 - [2013]",500,6800,450,5200,4.2,6208,378.8,174,280,289,2013,"2010s","Mercedes",1.73010380622837,260.1
"Mercedes C Class 63 AMG Edition 507 Estate - [2013]",500,6800,450,5200,4.3,6208,378.8,174,280,278.5,2013,"2010s","Mercedes",1.79533213644524,250.65
"Mercedes C Class 63 AMG Edition 507 Coupe - [2013]",500,6800,450,5200,4.2,6208,378.8,174,280,289,2013,"2010s","Mercedes",1.73010380622837,260.1
"Dodge Viper SRT-10 8.3 V10 - [2003]",500,5600,525,4200,4,8285,505.5,195,313,328.2,2003,"2000s","Dodge",1.52346130408288,344.61
"Bentley Continental Flying Spur V8 - [2014]",500,6000,487,1750,NA,3993,243.6,183,294,206.1,2014,"2010s","Bentley",2.42600679281902,200.7414
"Caterham 7 RST-V8 Levante - [2008]",500,10000,300,8500,2.9,2400,146.4,150,241,961.5,2008,"2000s","Caterham",0.520020800832033,576.9
"Porsche Cayenne 4.8 Turbo - [2007]",494,6000,516,2250,4.7,4806,293.2,171,275,209.7,2007,"2000s","Porsche",2.35574630424416,219.038866396761
"Porsche Panamera 4.8 V8 Turbo PDK - [2009]",493,6000,516,2250,4.2,4806,293.2,188,302,250.2,2009,"2000s","Porsche",1.97042366107114,261.87261663286
"Porsche 911 GT3 4.0 997 - [2011]",493,8250,339,5750,3.8,3996,243.8,193,310,343.5,2011,"2010s","Porsche",1.43522561863173,236.199797160243
"Porsche 911 Turbo 997 - [2009]",493,6000,479,1950,3.6,3800,231.8,194,312,309,2009,"2000s","Porsche",1.59546925566343,300.225152129817
"Fisker Tramonto 5.4 V8 - [2005]",493,6100,516,2750,4.5,5439,331.9,155,249,258.5,2005,"2000s","Fisker",1.90715667311412,270.559837728195
"Lamborghini Diablo VT 5.7 V12 - [1993]",492,7000,428,5200,NA,5707,348.2,203,326,302.7,1993,"1990s","Lamborghini",1.62537165510406,263.324390243902
"Jaguar F Type 5.0L V8 S Cabriolet - [2012]",488,6500,461,2500,4.2,5000,305.1,186,299,293,2012,"2010s","Jaguar",1.66552901023891,276.78893442623
"Ferrari 550 Maranello - [1997]",485,7000,415,5000,4.3,5474,334,199,320,282.6,1997,"1990s","Ferrari",1.71620665251238,241.812371134021
"Ferrari F430 4.3 V8 - [2004]",483,8500,343,5250,3.9,4308,262.8,196,315,336.5,2004,"2000s","Ferrari",1.43536404160475,238.963768115942
"Ferrari F430 4.3 V8 Spider - [2005]",483,8500,343,5250,4.1,4308,262.8,193,310,320.9,2005,"2000s","Ferrari",1.50514178871923,227.885507246377
"Ferrari California 30 F1 4.3l V8 - [2012]",483,7750,372,5000,3.8,4297,262.2,193,310,278.3,2012,"2010s","Ferrari",1.73553719008264,214.342857142857
"Caparo T1 2.4 V8 - [2006]",480,10500,311,9000,2.5,2408,146.9,200,321,1021.2,2006,"2000s","Caparo",0.470035252643948,661.6525
"Nissan Skyline GT-R Spec V - [2009]",478,6400,447,5000,3.4,3799,231.8,193,310,267,2009,"2000s","Nissan",1.79026217228464,249.68410041841
"Ferrari F40 2.9 V8 - [1987]",477,7000,426,4000,3.8,2936,179.1,201,323,433.6,1987,"1980s","Ferrari",1.10009225092251,387.240251572327
"Mercedes CLS Class 55 AMG - [2006]",476,6100,516,2650,4.5,5439,331.9,155,249,247.9,2006,"2000s","Mercedes",1.92012908430819,268.731932773109
"Porsche 911 GT2 996 - [2004]",475,5700,457,3500,4,3600,219.6,198,318,334.5,2004,"2000s","Porsche",1.42002989536622,321.824210526316
"Ariel Atom V8 500 - [2008]",475,10500,284,7750,2.3,3000,183,170,273,863.6,2008,"2000s","Ariel",0.550023158869847,516.341894736842
"Mercedes CLK 63 AMG - [2006]",474,6800,465,5000,4.5,6208,378.8,155,249,270,2006,"2000s","Mercedes",1.75555555555556,264.873417721519
"Nissan Skyline R35 GTR - [2007]",473,6400,433,3200,3.5,3800,231.8,192,308,271.8,2007,"2000s","Nissan",1.74025018395879,248.814799154334
"Audi A6 RS6 Avant Plus 4.2L V8 Twin Turbo - [2004]",473,6000,413,1950,NA,4172,254.5,174,280,251.5,2004,"2000s","Audi",1.88071570576541,219.597251585624
"Porsche 911 Turbo 997 - [2006]",472,6000,457,1950,4,3600,219.6,193,310,297.7,2006,"2000s","Porsche",1.5854887470608,288.239194915254
"Aston-Martin Rapide 6.0 V12 - [2009]",470,6000,443,5000,NA,5935,362.1,188,302,241,2009,"2000s","Aston-Martin",1.95020746887967,227.155319148936
"Lotus Evora GTE 3.5 V6 - [2012]",470,7500,369,4500,3.8,3456,210.8,170,273,368.3,2012,"2010s","Lotus",1.27613358674993,289.154680851064
"Jeep Grand Cherokee 6.4 V8 SRT8 - [2012]",470,6000,465,4300,NA,6410,391.1,155,249,201.1,2012,"2010s","Jeep",2.33714569865738,198.960638297872
"Dodge Challenger SRT-8 6.4 V8 392 - [2010]",470,6000,470,4200,4.2,6410,391.1,167,268,248.5,2010,"2010s","Dodge",1.89134808853119,248.5
"Mercedes E Class 55K AMG - [2003]",469,6100,516,2650,4.5,5439,331.9,155,249,266.4,2003,"2000s","Mercedes",1.76051051051051,293.096801705757
"Porsche 911 Ruf CTR Yellow Bird - [1987]",469,5950,408,5100,4.1,3366,205.4,211,339,340.1,1987,"1980s","Porsche",1.37900617465451,295.865245202559
"Mercedes G Class G 55 AMG Kompressor - [2006]",469,6200,516,2650,NA,5439,331.9,130,209,183.9,2006,"2000s","Mercedes",2.55029907558456,202.32921108742
"Mercedes SL Class 55 AMG V8 R230 - [2001]",469,6100,516,2650,4.7,5439,331.9,155,249,239.8,2001,"2000s","Mercedes",1.9557964970809,263.831130063966
"Porsche 911 GT3 3.8 991 - [2013]",468,8250,325,6250,3.5,3800,231.8,196,315,327.2,2013,"2010s","Porsche",1.43031784841076,227.222222222222
"Dodge Coronet Hardtop R/T 7.0L V8 426 - [1968]",461,5000,490,4000,NA,6974,425.5,118,189,258.2,1968,"1960s","Dodge",1.78543764523625,274.44251626898
"Porsche 911 GT2 996 - [2000]",459,5700,457,3500,3.6,3600,219.6,196,315,318.7,2000,"2000s","Porsche",1.44022591779103,317.311328976035
"Ferrari California 4.3 V8 - [2008]",453,7750,358,5000,3.9,4287,261.6,193,310,261,2008,"2000s","Ferrari",1.73563218390805,206.264900662252
"Rolls-Royce Phantom Saloon 4d - [2003]",453,5350,531,3500,NA,6750,411.9,149,239,182.2,2003,"2000s","Rolls-Royce",2.48627881448957,213.572185430464
"Rolls-Royce Phantom Series 2 - [2012]",453,5350,531,3500,NA,6749,411.8,149,239,176.9,2012,"2010s","Rolls-Royce",2.5607687959299,207.359602649007
"Rolls-Royce Phantom Series II Drop-Head Coupe - [2012]",453,5350,531,3500,NA,6749,411.8,149,239,172.2,2012,"2010s","Rolls-Royce",2.63066202090592,201.850331125828
"Rolls-Royce Phantom Coupe 6.7 V12 - [2008]",453,5350,531,3500,NA,6749,411.8,155,249,174.9,2008,"2000s","Rolls-Royce",2.59005145797599,205.015231788079
"Mercedes C Class 63 AMG - [2007]",451,6800,443,5000,4.4,6208,378.8,155,249,260.6,2007,"2000s","Mercedes",1.73062164236378,255.977383592018
"Alfa-Romeo 8C Competitzione - [2008]",450,7000,354,4750,4.2,4691,286.2,181,291,283.9,2008,"2000s","Alfa-Romeo",1.58506516379007,223.334666666667
"Aston-Martin DB9 V12 - [2003]",450,6000,420,5000,NA,5935,362.1,186,299,250,2003,"2000s","Aston-Martin",1.8,233.333333333333
"Aston-Martin Vanquish 5.9 V12 - [2000]",450,6000,410,5000,4.4,5935,362.1,195,313,247.2,2000,"2000s","Aston-Martin",1.82038834951456,225.226666666667
"Bentley Azure Continental Coupe Le Mans Series - [2005]",450,4100,645,3250,NA,6761,412.5,174,280,166.9,2005,"2000s","Bentley",2.69622528460156,239.223333333333
"Dodge Viper GTS - [1996]",450,5200,490,3700,4,7986,487.3,190,305,293.9,1996,"1990s","Dodge",1.53113303844845,320.024444444444
"Porsche 959 Turbo - [1987]",450,6500,369,5000,3.7,2849,173.8,197,317,310.1,1987,"1980s","Porsche",1.45114479200258,254.282
"Chevrolet El Camino SS 454 LS6 - [1970]",450,5600,502,3600,NA,7446,454.3,105,168,258.3,1970,"1970s","Chevrolet",1.74216027874564,288.148
"Bentley Arnage R 6.8 V8 Twin Turbo - [2006]",450,4100,645,1800,NA,6761,412.5,168,270,174,2006,"2000s","Bentley",2.58620689655172,249.4
"Lamborghini Countach LP5000S QV - [1985]",448,7000,369,5200,4.6,5167,315.3,185,297,300.6,1985,"1980s","Lamborghini",1.49035262807718,247.592410714286
"Audi A6 RS6 4.2T Quattro V8 - [2002]",444,5700,413,1950,NA,4172,254.5,155,249,241.3,2002,"2000s","Audi",1.84003315375052,224.452477477477
"Audi A8 S8 5.2 Quattro - [2005]",444,7000,398,3500,NA,5204,317.5,155,249,228.8,2005,"2000s","Audi",1.94055944055944,205.095495495495
"Audi A5 RS5 4.2 Quattro - [2010]",444,8250,317,4000,4.5,4163,254,155,249,257.3,2010,"2010s","Audi",1.72561212592305,183.702927927928
"BMW 3 Series M3 E92 GTS - [2010]",444,8300,325,3750,4.3,4361,266.1,193,310,276.6,2010,"2010s","BMW",1.60520607375271,202.466216216216
"Porsche 911 Turbo S 993 - [1998]",444,6000,431,4500,3.9,3600,219.6,184,296,296,1998,"1990s","Porsche",1.5,287.333333333333
"Audi A4 RS4 Avant 4.2L V8 - [2012]",444,8250,317,4000,4.6,4163,254,174,280,237.4,2012,"2010s","Audi",1.87026116259478,169.495045045045
"BMW 3 Series M3 CRT E90 - [2011]",444,8300,325,3750,4.3,4361,266.1,180,289,268.2,2011,"2010s","BMW",1.65548098434004,196.317567567568
"Ford Mustang Boss 302 - [2010]",444,7400,380,4500,3.9,4951,302.1,155,249,269.5,2010,"2010s","Ford",1.64749536178108,230.653153153153
"Audi A6 RS6 Avant 4.2 V8 Twin Turbo - [2002]",444,5700,413,1950,4.6,4172,254.5,155,249,238,2002,"2000s","Audi",1.86554621848739,221.382882882883
"Audi A5 RS5 4.2 V8 Cabriolet - [2012]",444,8250,317,4000,4.6,4163,254,155,249,240,2012,"2010s","Audi",1.85,171.351351351351
"Volkswagen(VW) Touareg 6.0 W12 Sport - [2004]",444,6000,443,3300,NA,5998,366,155,249,174.6,2004,"2000s","Volkswagen(VW)",2.54295532646048,174.206756756757
"BMW 5 Series 550i - [2013]",444,5500,479,2000,NA,4395,268.2,155,249,233,2013,"2010s","BMW",1.90557939914163,251.367117117117
"BMW X5 4.4 V8 XDrive50i - [2013]",444,5500,479,2000,NA,4395,268.2,155,249,197.3,2013,"2010s","BMW",2.25038013177902,212.852927927928
"Alfa-Romeo 8C Competitzione Spider - [2008]",444,7000,347,4750,4.3,4691,286.2,180,289,269,2008,"2000s","Alfa-Romeo",1.65055762081784,210.231981981982
"Alfa-Romeo Disco Volante 4.7 V8 - [2013]",444,7000,347,4750,4.1,4691,286.2,181,291,277.5,2013,"2010s","Alfa-Romeo",1.6,216.875
"Porsche 911 Turbo S 996 - [2004]",444,6000,457,2700,4.1,3600,219.6,191,307,266.6,2004,"2000s","Porsche",1.66541635408852,274.405855855856
"BMW 5 Series 550i GT xDrive F07 - [2013]",444,5500,479,2000,4.6,4395,268.2,155,249,200.4,2013,"2010s","BMW",2.21556886227545,216.197297297297
"BMW 5 Series 550i xDrive F10 - [2013]",444,5500,479,2000,4.3,4395,268.2,155,249,227.1,2013,"2010s","BMW",1.9550858652576,245.002027027027
"BMW 3 Series M3 Coupe Frozen Edition E92 - [2010]",443,8400,310,3900,4.4,3999,244,155,249,264.4,2010,"2010s","BMW",1.67549167927383,185.020316027088
"Ferrari 512 M - [1994]",440,6750,368,5500,NA,4942,301.5,196,315,302.4,1994,"1990s","Ferrari",1.45502645502646,252.916363636364
"Chevrolet Corvette 6.2 V8 2d - [2007]",436,5900,428,4600,4,6162,376,190,305,291.4,2007,"2000s","Chevrolet",1.49622512010981,286.053211009174
"Ferrari 456 GT 5.5 V12 - [1992]",436,6250,406,4500,NA,5474,334,186,299,257.9,1992,"1990s","Ferrari",1.69057774331136,240.154587155963
"Ferrari 465 M GT - [1998]",435,6250,398,4500,NA,5474,334,187,300,257.8,1998,"1990s","Ferrari",1.68735453840186,235.872183908046
"Ferrari 456 M GT 5.5 GT - [1998]",435,6250,406,4500,NA,5474,334,186,299,257.3,1998,"1990s","Ferrari",1.69063350174893,240.146666666667
"Porsche Panamera GTS 4.8 V8 - [2013]",434,6700,384,3500,4.3,4806,293.2,179,288,225.4,2013,"2010s","Porsche",1.92546583850932,199.432258064516
"Maserati GranTurismo V8 S - [2008]",433,7000,361,4750,NA,4691,286.2,183,294,230.3,2008,"2000s","Maserati",1.88015631784629,192.005311778291
"Maserati Quattroporte Sport GTS 4.7 V8 - [2009]",433,700,361,4750,NA,4691,286.2,177,284,217.5,2009,"2000s","Maserati",1.99080459770115,181.333718244804
"Chevrolet Camaro SS 6.2 V8 - [2008]",431,5900,420,4600,NA,6162,376,155,249,246.1,2008,"2000s","Chevrolet",1.75132060138155,239.819025522042
"Aston-Martin Vantage V8 SP10 - [2013]",430,7300,361,5000,4.4,4735,288.9,187,300,267,2013,"2010s","Aston-Martin",1.61048689138577,224.155813953488
"Porsche 911 GT2 993 - [1995]",430,5750,398,4500,3.6,3600,219.6,183,294,353.9,1995,"1990s","Porsche",1.2150324950551,327.563255813954
"Audi A6 S6 5.2 Quattro - [2006]",429,6800,398,3000,NA,5204,317.5,155,249,223.4,2006,"2000s","Audi",1.92032229185318,207.256876456876
"Audi A8 4.0 V8 TFSI Quattro - [2013]",429,5100,443,1500,4.4,3993,243.6,155,249,215,2013,"2010s","Audi",1.9953488372093,222.016317016317
"Chrysler 300 6.1 SRT-8 - [2004]",425,6000,420,4800,NA,6059,369.7,165,265,216.2,2004,"2000s","Chrysler",1.96577243293247,213.656470588235
"Dodge Charger 6.1 SRT8 - [2008]",425,6200,420,4800,NA,6059,369.7,173,278,219.2,2008,"2000s","Dodge",1.93886861313869,216.621176470588
"Ferrari 360 Challenge Stradale - [2003]",425,8500,275,4750,4,3586,218.8,186,299,332,2003,"2000s","Ferrari",1.28012048192771,214.823529411765
"Noble M400 3.0 V6 - [2004]",425,6500,390,5000,3.5,2968,181.1,173,278,400.9,2004,"2000s","Noble",1.06011474183088,367.884705882353
"Dodge Charger 7.0L Daytona Hemi - [1969]",425,5000,490,4000,NA,6974,425.5,130,209,223.6,1969,"1960s","Dodge",1.90071556350626,257.797647058824
"Chevrolet Corvette C2 Stingray 427 425hp - [1966]",425,6400,460,4000,NA,6999,427.1,141,226,290.4,1966,"1960s","Chevrolet",1.46349862258953,314.315294117647
"Plymouth Road Runner 426 Hemi V8 1st Gen - [1968]",425,5000,490,4000,NA,6981,426,105,168,251.3,1968,"1960s","Plymouth",1.69120573020294,289.734117647059
"Dodge Challenger R/T 426 7.0 V8 Hemi - [1970]",425,3000,490,4000,NA,6974,425.5,117,188,256.7,1970,"1970s","Dodge",1.65562913907285,295.96
"Chevrolet Corvette C3 ZR2 Stingray 7.4 V8 Convertible - [1971]",425,5600,475,4000,NA,7446,454.3,152,244,269.3,1971,"1970s","Chevrolet",1.57816561455626,300.982352941176
"Chevrolet Monte Carlo SS 454 425bhp - [1971]",425,5600,390,3600,NA,7446,454.3,129,207,241.8,1971,"1970s","Chevrolet",1.75765095119934,221.887058823529
"Vauxhall-Opel VXR8 Tourer 6.2 V8 - [2013]",425,6000,406,4600,NA,6162,376,155,249,214.6,2013,"2010s","Vauxhall-Opel",1.98042870456664,205.006117647059
"BMW 3 Series M3 F80 - [2013]",425,5500,406,1850,4.2,2979,181.7,155,249,266.4,2013,"2010s","BMW",1.59534534534535,254.490352941176
"BMW 4 Series M4 - [2013]",425,5500,406,1850,4.2,2979,181.7,155,249,270.3,2013,"2010s","BMW",1.57232704402516,258.216
"BMW 4 Series M4 Cabriolet F83 - [2014]",425,5500,406,1850,NA,2979,181.7,155,249,232.8,2014,"2010s","BMW",1.82560137457045,222.392470588235
"Porsche Panamera GTS 4.8 V8 - [2011]",424,6700,384,3500,4.4,4806,293.2,179,288,220.8,2011,"2010s","Porsche",1.92028985507246,199.969811320755
"Audi R8 4.2 V8 S-Tronic FSI Quattro - [2012]",424,7900,317,4500,4.2,4163,254,186,299,255.4,2012,"2010s","Audi",1.66014095536413,190.947641509434
